event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
5e8689e69abd1c1c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Maximum Torque (Nm),,60d3a866c259,,250,,,,LOW,
366c4bc3689c253a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
8797f69bd4387eb4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
d379be9822c91869,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
a3ac038bead57656,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Body Stitching,,62448521ba30183d77919447,,M-Line GLX (Black)- Midline,,,,LOW,
fa351757b108bc4b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Upholstery,,625be8b2b21da3ebf03c43b0,,fabric,,,,LOW,
4660396743ae67b0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Maximum Power Output (hp),,626916559ba5,,150,,,,LOW,
f00a476ff4f22338,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"5 years or 1000,000Kms",,,,LOW,
afea19e9908b9216,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Seat Upholestry,,72fbbbfbb11f,,Cloth,,,,LOW,
8ef399b727aeeb66,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Steering Modes,,7c8ae7912edf,,"Comfort, Sport, Normal, Eco",,,,LOW,
8f39133913fb863c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Spare Tire Type,,7dc8980c1bea,,Full-size,,,,LOW,
ace5e0abb5bd306e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Foglights,,858d92859fe6,,LED,,,,LOW,
7e9a9f907851ed44,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
cf35ef881e479cd0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
c2dfcb38c9a714a4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
42381411c282170d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
6ede92cd6e164ceb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
19c76f865331c88a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Center Information Display,,d9630e463440,,Display Audio,,,,LOW,
feada4af0642eddb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Acceleration from 0-100 km/h in,,dd306cc1c3b0,,9٫3,,,,LOW,
3d527c020cf32c60,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Differential Type,,df4ef7e26ab0,,Open Differential,,,,LOW,
d4034db29d05aebc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
3d5ba66b8f48834b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
d440444605c58072,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
1056ab1cf9558724,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,assembly_country,,jsonld:assembly_country,,Japan,,,,LOW,
ea662358f61bd868,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
d20fcb93b1ec1bc3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,engineDisplacement,,jsonld:engineDisplacement,,1500,,,,LOW,
2885af4d7c533890,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,fuelType,,jsonld:fuelType,,Gas,,,,LOW,
ee4c27e1cef42114,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,offer_price_egp,,jsonld:offer_price_egp,,1,,,,LOW,
57e75343f71b50ea,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,vehicleTransmission,,jsonld:vehicleTransmission,,CVT,,,,LOW,
eecaaf2e926dca3c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Engine Function,,0922a30a7f46,,Drive Wheels,,,,LOW,
e6e01c0b20d1629c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
7604b97194cf2e69,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Front Wheel Size,,1831c41b7b17,,18,,,,LOW,
336049f4e697479e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Powertrain Type,,1b9f93607f48,,ICE (Petrol),,,,LOW,
7ff2505522dbd17a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
ac3a2aa2909da5fc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Rear Wheel Size,,1f4797b49117,,18,,,,LOW,
5db7b606d3f59e4e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Rear Tire Size,,2076fe4abba4,,225/55 R18,,,,LOW,
84605a459bc5e065,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Turning Radius (m),,2ac833f18334,,5٫3,,,,LOW,
18d58a3e3582e718,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Gearbox Selector,,40e24a4a83e0,,Mechanical,,,,LOW,
e7e38b7b483dbf53,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Hand Brake Type,,4ed8405e7e5b,,Manual Handbrake,,,,LOW,
50045debc5f863b3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Transmission Technology,,5229867ce0fa,,CVT,,,,LOW,
6e84c4e81718e86c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Euro NCAP Results,,56a59f46e398,,5,,,,LOW,
6261302cd6acb324,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Max Speed Km/h,,58d892830a3e,,195,,,,LOW,
0648cb232f1defab,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Front Brakes Type,,58f344b6ff55,,Ventilated Disc Brakes,,,,LOW,
eab8ff5c798b4239,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
d91dd5f83b76e0f2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
1fbb1b8684edba93,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,150/5000,,,,LOW,
ae553c7f8e28de0a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,250/2000-3500,,,,LOW,
fd3d20f75b784723,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Acceleration (0 - 100 km/h),,60199ad52a420993a3e82355,,11٫1,,,,LOW,
4426482acfc82c8e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,6٫7,,,,LOW,
b33d0d1846fd2fa3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Maximum Speed (Km/h),,60199ad52a420993a3e82357,,195,,,,LOW,
1b8cec6c8093cce5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Recommend Fuel Grade,,60199ad52a420993a3e82358,,92,,,,LOW,
3656e36a12818843,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,63,,,,LOW,
061df946b6d5558f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Number of Gears,,60199ad52a420993a3e8235a,,8,,,,LOW,
1faf022a85d8e5e1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
4feee23c80e81a26,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Airbag Count,,60199ad52a420993a3e8236a,,7,,,,LOW,
031995ebbc8d7ea4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Headlamps,,60199ad52a420993a3e8236d,,Halogen,,,,LOW,
0e41ece151c2d9d8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
f7d2a63570d77d34,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Front Tire Size,,60199ad52a420993a3e82372,,225/55 R18,,,,LOW,
2348b85d4f57fc9b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Rims,,60199ad52a420993a3e82376,,R18,,,,LOW,
aeb42bc0a262ceb3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Partial Digital,,,,LOW,
1058e4bca862b352,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Ambient Lighting,,60199ad52a420993a3e82383,,Yes,,,,LOW,
b291c6ef50c5e00f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Steering Wheel,,60199ad52a420993a3e82385,, Multifunction Steering Wheel,,,,LOW,
2203a1db1c746673,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
dcc578eb8b99320e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Driver Seat,,60199ad52a420993a3e8238f,,Manual,,,,LOW,
9aed04bc35c966fe,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
fb95dd1ee99b6bde,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,8,,,,LOW,
d8b925a2ce4993e1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Number of Speakers,,60199ad52a420993a3e823a2,,4,,,,LOW,
601e87afd2bbc439,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,374,,,,LOW,
b3773332a11ffdcd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
d305b63c1802a18c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2670,,,,LOW,
dfe353155e7c1f0c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,180,,,,LOW,
40f6a2d4569ba7e0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Length (mm),,603647429f57461ab1a74148,,4545,,,,LOW,
db9ad6fc199bbc57,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Width (mm),,6036477d9f57461ab1a74149,,1805,,,,LOW,
c1d45cc13fc5b4e8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Height (mm),,603647a49f57461ab1a7414a,,1685,,,,LOW,
03faedc0121576de,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Maximum Torque (Nm),,60d3a866c259,,250,,,,LOW,
877a12f8b816e102,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
d17386123287a338,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
82136cdf9b0f516a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Curb Weight (KG),,6244612fba30183d7791942e,,"1,475 ",,,,LOW,
76ff2b3bf7e978a7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
ea1295f84a4cf533,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Int. Trim,,624473faba30183d77919443,,High Grade Fabric Seats,,,,LOW,
d378116c98e62776,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Body Stitching,,62448521ba30183d77919447,,H-Line GLS (Silver and Black)- Highline,,,,LOW,
ace6a76d5cd2dd2a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Upholstery,,625be8b2b21da3ebf03c43b0,,fabric,,,,LOW,
f213897992106e1b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Maximum Power Output (hp),,626916559ba5,,150,,,,LOW,
df2cc3478e3d076d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Seat Upholestry,,72fbbbfbb11f,,Cloth,,,,LOW,
6a77e067f00cbdba,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Spare Tire Type,,7dc8980c1bea,,Full-size,,,,LOW,
d202fc25c5455afc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Foglights,,858d92859fe6,,LED,,,,LOW,
6b2fa69ba4db82f1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
8133536453e73fa5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
90a98ba29c1849fc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Powertrain Warranty,,c12644ae56c1,,"5 Years or 1,000,000 km - خمس سنوات أو مليون كيلو",,,,LOW,
99fe6db080022fd2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
9c1afc2d95e209ea,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
4e5c433b5e6d47c3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
44633029bbd249a2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Center Information Display,,d9630e463440,,8 inch Touchscreen,,,,LOW,
a7012e7e9ace3535,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Acceleration from 0-100 km/h in,,dd306cc1c3b0,,11٫1,,,,LOW,
720c42ad750e81b7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Differential Type,,df4ef7e26ab0,,Open Differential,,,,LOW,
9ac33228325cbca1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
4dfc125a1a4a44de,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
630126a1e7bbb153,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
e4e9913d606273c7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,assembly_country,,jsonld:assembly_country,,Japan,,,,LOW,
edf7694a4d0ebe52,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
2625977a0e3c57e6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,engineDisplacement,,jsonld:engineDisplacement,,1500,,,,LOW,
4446c1a46b0aa8f3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,fuelType,,jsonld:fuelType,,Gas,,,,LOW,
8f8f671f3d628110,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,offer_price_egp,,jsonld:offer_price_egp,,1550000,,,,LOW,
4f37b5f7c10c6be2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,vehicleTransmission,,jsonld:vehicleTransmission,,CVT,,,,LOW,
a6791f408056359d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Engine Function,,0922a30a7f46,,Drive Wheels,,,,LOW,
f8b8d50fbde01228,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
31979483f5f87d86,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Front Wheel Size,,1831c41b7b17,,19,,,,LOW,
4e60b6be5ab9a96f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Powertrain Type,,1b9f93607f48,,ICE (Petrol),,,,LOW,
0856e33fa5fec2f8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
a915d16194ce3c87,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Rear Wheel Size,,1f4797b49117,,19,,,,LOW,
4bcaa69cd35f8548,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Rear Tire Size,,2076fe4abba4,,225/55 R19,,,,LOW,
d42b057e773361d9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,"Rear Trunk Capacity, Seats Folded (Liter)",,2cd960af118a,,1480,,,,LOW,
a99a9828525ad6d3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Gearbox Selector,,40e24a4a83e0,,Shift By Wire,,,,LOW,
8b7a1b83e8af1091,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
14241000e8ec579f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Transmission Technology,,5229867ce0fa,,Automatic (Torque Converter),,,,LOW,
275c348b0827397d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Euro NCAP Results,,56a59f46e398,,4,,,,LOW,
